,Unnamed: 0,Services,Type,Segments,ID
126,126,Gutter Cleaning and Maintenance,Peripheral,Home Improvement,127
127,127,Gutter Installation or Replacement,Peripheral,Home Improvement,128
128,128,Gutter Repair,Peripheral,Home Improvement,129
130,130,Hardwood Floor Refinishing,Peripheral,Home Improvement,131
131,131,Heating System Installation or Replacement,Peripheral,Home Improvement,132
132,132,Heating System Repair or Maintenance,Peripheral,Home Improvement,133
133,133,Holiday Lighting Installation and Removal,Peripheral,Home Improvement,134
134,134,Home Inspection,Peripheral,Home Improvement,135
135,135,Home Modification for Accessibility,Peripheral,Home Improvement,136
136,136,Home Organizing,Peripheral,Home Improvement,137
137,137,Home Remodeling,Peripheral,Home Improvement,138
138,138,Home Security System Repair,Peripheral,Home Improvement,139
139,139,Home Security and Alarms Install,Peripheral,Home Improvement,140
140,140,Home Staging,Peripheral,Home Improvement,141
141,141,Home Theater System Installation or Replacement,Peripheral,Home Improvement,142
142,142,Home Theater System Repair or Service,Peripheral,Home Improvement,143
143,143,Home Waterproofing,Peripheral,Home Improvement,144
144,144,Hot Tub Moving,Peripheral,Home Improvement,145
145,145,Hot Tub and Spa Cleaning and Maintenance,Peripheral,Home Improvement,146
146,146,Hot Tub and Spa Installation,Peripheral,Home Improvement,147
147,147,Hot Tub and Spa Repair,Peripheral,Home Improvement,148
149,149,House Sitting,Peripheral,Home Improvement,150
150,150,In-Ground Swimming Pool Construction,Peripheral,Home Improvement,151
151,151,Insulation Installation or Upgrade,Peripheral,Home Improvement,152
153,153,Interior Painting,Peripheral,Home Improvement,154
154,154,Junk Removal,Peripheral,Home Improvement,155
155,155,Kitchen Remodel,Peripheral,Home Improvement,156
156,156,Land Clearing,Peripheral,Home Improvement,157
157,157,Land Leveling and Grading,Peripheral,Home Improvement,158
158,158,Land Surveying,Peripheral,Home Improvement,159
159,159,Lawn Mower Repair,Peripheral,Home Improvement,160
161,161,Lighting Installation,Peripheral,Home Improvement,162
162,162,Local Moving (under 50 miles),Peripheral,Home Improvement,163
163,163,Lock Installation and Repair,Peripheral,Home Improvement,164
164,164,Long Distance Moving,Peripheral,Home Improvement,165
165,165,Masonry Construction Services,Peripheral,Home Improvement,166
166,166,Metalwork,Peripheral,Home Improvement,167
167,167,Mold Inspection and Removal,Peripheral,Home Improvement,168
168,168,Mulching,Peripheral,Home Improvement,169
169,169,Muralist,Peripheral,Home Improvement,170
170,170,New Home Construction,Peripheral,Home Improvement,171
171,171,Odor Removal,Peripheral,Home Improvement,172
172,172,Office Moving,Peripheral,Home Improvement,173
173,173,Outdoor Landscaping and Design,Peripheral,Home Improvement,174
174,174,Outdoor Mosquito Control Services,Peripheral,Home Improvement,175
175,175,Outdoor Pesticide Application,Peripheral,Home Improvement,176
176,176,Packing and Unpacking,Peripheral,Home Improvement,177
177,177,Paint Removal,Peripheral,Home Improvement,178
178,178,Patio Cover and Awning Services,Peripheral,Home Improvement,179
179,179,Patio Remodel or Addition,Peripheral,Home Improvement,180
180,180,Pest Control Services,Peripheral,Home Improvement,181
181,181,Pest Inspection,Peripheral,Home Improvement,182
182,182,Piano Moving,Peripheral,Home Improvement,183
183,183,Picture Hanging and Art Installation,Peripheral,Home Improvement,184
184,184,Plastering,Peripheral,Home Improvement,185
185,185,Play Equipment Construction and Assembly,Peripheral,Home Improvement,186
186,186,Plumbing Drain Repair,Peripheral,Home Improvement,187
187,187,Plumbing Inspection,Peripheral,Home Improvement,188
188,188,Plumbing Pipe Installation or Replacement,Peripheral,Home Improvement,189
189,189,Plumbing Pipe Repair,Peripheral,Home Improvement,190
190,190,Pool Table Moving,Peripheral,Home Improvement,191
191,191,Pool Table Repair Services,Peripheral,Home Improvement,192
192,192,Popcorn Texture Removal,Peripheral,Home Improvement,193
193,193,Powder Coating,Peripheral,Home Improvement,194
194,194,Pressure Washing,Peripheral,Home Improvement,195
195,195,Property Management,Peripheral,Home Improvement,196
196,196,Radon Mitigation,Peripheral,Home Improvement,197
197,197,Railing Installation or Remodel,Peripheral,Home Improvement,198
198,198,Real Estate Agent Services,Peripheral,Home Improvement,199
199,199,Real Estate Appraisal,Peripheral,Home Improvement,200
200,200,Rodent and Animal Removal,Peripheral,Home Improvement,201
201,201,Roof Cleaning,Peripheral,Home Improvement,202
202,202,Roof Inspection,Peripheral,Home Improvement,203
203,203,Roof Installation or Replacement,Peripheral,Home Improvement,204
205,205,Room Remodel,Peripheral,Home Improvement,206
206,206,Rug Cleaning,Peripheral,Home Improvement,207
207,207,Satellite Dish Services,Peripheral,Home Improvement,208
208,208,Screen Installation or Replacement,Peripheral,Home Improvement,209
209,209,Septic System Installation or Replacement,Peripheral,Home Improvement,210
210,210,"Septic System Repair, Maintenance or Inspection",Peripheral,Home Improvement,211
211,211,Shower and Bathtub Installation or Replacement,Peripheral,Home Improvement,212
212,212,Shower and Bathtub Repair,Peripheral,Home Improvement,213
213,213,Shrub Trimming and Removal,Peripheral,Home Improvement,214
214,214,Siding Installation,Peripheral,Home Improvement,215
215,215,Siding Removal,Peripheral,Home Improvement,216
216,216,Siding Repair,Peripheral,Home Improvement,217
217,217,Sink or Faucet Installation or Replacement,Peripheral,Home Improvement,218
218,218,Sink or Faucet Repair,Peripheral,Home Improvement,219
219,219,Smart Home Installation or Repair,Peripheral,Home Improvement,220
220,220,Snow Plowing,Peripheral,Home Improvement,221
221,221,Sod Installation,Peripheral,Home Improvement,222
222,222,Solar Panel Cleaning,Peripheral,Home Improvement,223
223,223,Solar Panel Installation and Repair,Peripheral,Home Improvement,224
224,224,Sound Proofing,Peripheral,Home Improvement,225
225,225,Sprinkler and Irrigation System Installation,Peripheral,Home Improvement,226
226,226,Sprinkler and Irrigation System Repair and Maintenance,Peripheral,Home Improvement,227
227,227,"Stair Installation, Remodel, or Repair",Peripheral,Home Improvement,228
228,228,Structural Engineering Services,Peripheral,Home Improvement,229
229,229,Stucco Application,Peripheral,Home Improvement,230
230,230,Stucco Repair,Peripheral,Home Improvement,231
231,231,Sump Pump Installation or Replacement,Peripheral,Home Improvement,232
232,232,"Swimming Pool Cleaning, Maintenance, and Inspection",Peripheral,Home Improvement,233
233,233,Swimming Pool Inspection,Peripheral,Home Improvement,234
234,234,Swimming Pool Removal,Peripheral,Home Improvement,235
235,235,Swimming Pool Repair,Peripheral,Home Improvement,236
236,236,Switch and Outlet Installation,Peripheral,Home Improvement,237
237,237,Switch and Outlet Repair,Peripheral,Home Improvement,238
238,238,TV Mounting,Peripheral,Home Improvement,239
239,239,TV Repair Services,Peripheral,Home Improvement,240
240,240,Termite Control Services,Peripheral,Home Improvement,241
241,241,Termite Inspection,Peripheral,Home Improvement,242
242,242,Thermostat Installation or Repair,Peripheral,Home Improvement,243
243,243,Tile Installation and Replacement,Peripheral,Home Improvement,244
244,244,Tile Repair,Peripheral,Home Improvement,245
245,245,Tile and Grout Cleaning,Peripheral,Home Improvement,246
246,246,Toilet Installation or Replacement,Peripheral,Home Improvement,247
247,247,Toilet Repair,Peripheral,Home Improvement,248
248,248,Tree Planting,Peripheral,Home Improvement,249
249,249,Tree Stump Grinding and Removal,Peripheral,Home Improvement,250
250,250,Tree Trimming and Removal,Peripheral,Home Improvement,251
251,251,Trim or Molding Installation,Peripheral,Home Improvement,252
252,252,Upholstery and Furniture Cleaning,Peripheral,Home Improvement,253
253,253,Wallpaper Installation or Repair,Peripheral,Home Improvement,254
254,254,Wallpaper Removal,Peripheral,Home Improvement,255
255,255,Water Damage Cleanup and Restoration,Peripheral,Home Improvement,256
256,256,Water Feature Installation,Peripheral,Home Improvement,257
257,257,Water Feature Repair and Maintenance,Peripheral,Home Improvement,258
258,258,Water Heater Installation or Replacement,Peripheral,Home Improvement,259
259,259,Water Heater Repair or Maintenance,Peripheral,Home Improvement,260
260,260,Water Treatment Repair or Maintenance,Peripheral,Home Improvement,261
261,261,Water Treatment System Installation or Replacement,Peripheral,Home Improvement,262
262,262,Weatherization,Peripheral,Home Improvement,263
263,263,Weeding,Peripheral,Home Improvement,264
264,264,Well System Work,Peripheral,Home Improvement,265
265,265,Window Cleaning,Peripheral,Home Improvement,266
266,266,Window Installation,Peripheral,Home Improvement,267
267,267,Window Repair,Peripheral,Home Improvement,268
268,268,Window Tinting,Peripheral,Home Improvement,269
269,269,Window Treatment Installation or Repair,Peripheral,Home Improvement,270
270,270,"Window, Wall, or Portable AC Repair or Maintenance",Peripheral,Home Improvement,271
271,271,Wiring Installation,Peripheral,Home Improvement,272
272,272,Alternative Healing,Peripheral,Wellness,273
273,273,Astrology Reading,Peripheral,Wellness,274
274,274,Facial Treatments,Peripheral,Wellness,275
275,275,Family Counseling,Peripheral,Wellness,276
276,276,Health and Wellness Coaching,Peripheral,Wellness,277
277,277,Hypnotherapy,Peripheral,Wellness,278
279,279,Marriage and Relationship Counseling,Peripheral,Wellness,280
282,282,Palm Reading,Peripheral,Wellness,283
284,284,Physical Therapy,Peripheral,Wellness,285
286,286,Private Tai Chi Instruction,Peripheral,Wellness,287
288,288,Spiritual Counseling,Peripheral,Wellness,289
289,289,Tarot Card Reading,Peripheral,Wellness,290
290,290,Therapy and Counseling,Peripheral,Wellness,291
291,291,Animal Training and Behavior Modification (Non-canine),Peripheral,Pets,292
294,294,Dog Daycare,Peripheral,Pets,295
295,295,Dog Fence Installation,Peripheral,Pets,296
296,296,Dog Grooming,Peripheral,Pets,297
297,297,Dog Training,Peripheral,Pets,298
299,299,Pet Boarding,Peripheral,Pets,300
301,301,3D Modeling,Peripheral,Business,302
303,303,Administrative Support,Peripheral,Business,304
304,304,Animation,Peripheral,Business,305
305,305,Business Consulting,Peripheral,Business,306
308,308,Contracts Attorney,Peripheral,Business,309
310,310,Court Interpreting,Peripheral,Business,311
311,311,Criminal Defense Attorney,Peripheral,Business,312
312,312,DUI Attorney,Peripheral,Business,313
313,313,Data Recovery Service,Peripheral,Business,314
314,314,Disability Attorney,Peripheral,Business,315
315,315,Divorce Attorney,Peripheral,Business,316
316,316,E-commerce Consulting,Peripheral,Business,317
317,317,Electronic Machine Repair,Peripheral,Business,318
318,318,Engineering and Technical Design,Peripheral,Business,319
319,319,Estate Attorney,Peripheral,Business,320
320,320,Exercise Equipment Repair,Peripheral,Business,321
321,321,Family Law Attorney,Peripheral,Business,322
322,322,Genealogy,Peripheral,Business,323
323,323,Graphic Design,Peripheral,Business,324
324,324,Illustrating,Peripheral,Business,325
325,325,Immigration Attorney,Peripheral,Business,326
326,326,Individual Tax Preparation,Peripheral,Business,327
327,327,Intellectual Property Attorney,Peripheral,Business,328
328,328,International Law Attorney,Peripheral,Business,329
329,329,Labor and Employment Attorney,Peripheral,Business,330
330,330,Legal Document Preparation,Peripheral,Business,331
332,332,Marketing,Peripheral,Business,333
333,333,Mediation,Peripheral,Business,334
334,334,Mobile Design,Peripheral,Business,335
335,335,Network Support Services,Peripheral,Business,336
336,336,Notarization,Peripheral,Business,337
337,337,Payroll Services,Peripheral,Business,338
338,338,Personal Bankruptcy Attorney,Peripheral,Business,339
339,339,Personal Financial Planning,Peripheral,Business,340
340,340,Personal Injury Attorney,Peripheral,Business,341
341,341,Phone or Tablet Repair,Peripheral,Business,342
342,342,Presentation Design,Peripheral,Business,343
343,343,Printer and Copier Repair,Peripheral,Business,344
344,344,Private Investigation,Peripheral,Business,345
345,345,Process Serving,Peripheral,Business,346
346,346,Project Management,Peripheral,Business,347
347,347,Public Relations,Peripheral,Business,348
348,348,Real Estate Attorney,Peripheral,Business,349
349,349,Recruiting,Peripheral,Business,350
350,350,Resume Writing,Peripheral,Business,351
351,351,Security and Body Guard Services,Peripheral,Business,352
352,352,Social Media Marketing,Peripheral,Business,353
353,353,Software Development,Peripheral,Business,354
355,355,Tax Attorney,Peripheral,Business,356
356,356,Telemarketing and Telesales Services,Peripheral,Business,357
357,357,Traffic Law Attorney,Peripheral,Business,358
358,358,Translation,Peripheral,Business,359
359,359,Virus Removal Services,Peripheral,Business,360
360,360,Web Design,Peripheral,Business,361
361,361,Web Hosting,Peripheral,Business,362
362,362,Wills and Estate Planning,Peripheral,Business,363
363,363,Writing and Editing Services,Peripheral,Business,364
364,364,AV Equipment Rental for Events,Peripheral,Events,365
365,365,Aerial Photography,Peripheral,Events,366
366,366,"Alterations, Tailoring, and Clothing Design",Peripheral,Events,367
367,367,Animal Show Entertainment,Peripheral,Events,368
368,368,Audio Recording,Peripheral,Events,369
369,369,Balloon Decorations,Peripheral,Events,370
370,370,Balloon Twisting,Peripheral,Events,371
371,371,Barbecue and Grill Services,Peripheral,Events,372
373,373,Boudoir Photography,Peripheral,Events,374
374,374,Bounce House and Party Inflatables Rental,Peripheral,Events,375
375,375,Bridal Stylist,Peripheral,Events,376
376,376,Calligraphy,Peripheral,Events,377
377,377,Candy Buffet Services,Peripheral,Events,378
378,378,Caricaturing,Peripheral,Events,379
379,379,Charter Bus Rental,Peripheral,Events,380
380,380,Circus Entertainment,Peripheral,Events,381
381,381,Clown Entertainment,Peripheral,Events,382
382,382,Comedy Entertainment,Peripheral,Events,383
383,383,Commercial Photography,Peripheral,Events,384
384,384,Costumed Character Entertainment,Peripheral,Events,385
385,385,Custom Airbrushing,Peripheral,Events,386
387,387,Dance Entertainment,Peripheral,Events,388
388,388,Embroidery,Peripheral,Events,389
389,389,Engagement Photography,Peripheral,Events,390
390,390,Event Florist,Peripheral,Events,391
391,391,Event Help and Wait Staff,Peripheral,Events,392
392,392,Event Planning,Peripheral,Events,393
393,393,Event Security & Bouncer Services,Peripheral,Events,394
394,394,Face Painting,Peripheral,Events,395
395,395,Fishing Trip Guide Services,Peripheral,Events,396
396,396,Food Truck or Cart Services,Peripheral,Events,397
397,397,Games and Concession Rental,Peripheral,Events,398
398,398,Hair Coloring and Highlights,Peripheral,Events,399
399,399,Headshot Photography,Peripheral,Events,400
400,400,Henna Tattooing,Peripheral,Events,401
401,401,Impersonating,Peripheral,Events,402
402,402,Jewelry Services,Peripheral,Events,403
403,403,Karaoke Machine Rental,Peripheral,Events,404
404,404,Limousine and Chauffeur Services,Peripheral,Events,405
405,405,MC and Host Services,Peripheral,Events,406
406,406,Magician,Peripheral,Events,407
407,407,Motivational Speaking,Peripheral,Events,408
408,408,Music Entertainment,Peripheral,Events,409
409,409,Nature Photography,Peripheral,Events,410
410,410,Party Bus Rental,Peripheral,Events,411
411,411,Party Favors,Peripheral,Events,412
412,412,Pastry Chef and Cake Making Services,Peripheral,Events,413
413,413,Personal Chef,Peripheral,Events,414
414,414,Pet Photography,Peripheral,Events,415
416,416,"Photo Editing, Scanning and Restoration",Peripheral,Events,417
417,417,Portrait Artistry,Peripheral,Events,418
418,418,Portrait Photography,Peripheral,Events,419
419,419,Quilting and Crochet,Peripheral,Events,420
420,420,Real Estate and Architectural Photography,Peripheral,Events,421
421,421,Scrapbooking,Peripheral,Events,422
422,422,Singing Telegram,Peripheral,Events,423
423,423,Sommelier Services & Lessons,Peripheral,Events,424
424,424,Songwriting,Peripheral,Events,425
425,425,Sports Photography,Peripheral,Events,426
426,426,Tarot and Psychic Reader Entertainment,Peripheral,Events,427
427,427,Temporary Tattoo Artistry,Peripheral,Events,428
428,428,Travel Agency Services,Peripheral,Events,429
429,429,Valet Parking,Peripheral,Events,430
430,430,Ventriloquist & Puppet Entertainment,Peripheral,Events,431
431,431,Video Booth Rental,Peripheral,Events,432
432,432,Video Editing,Peripheral,Events,433
433,433,Video Production,Peripheral,Events,434
434,434,Video Streaming and Webcasting Services,Peripheral,Events,435
435,435,Video Transfer Services,Peripheral,Events,436
436,436,Wardrobe Consulting,Peripheral,Events,437
437,437,Wedding Cakes,Peripheral,Events,438
438,438,Wedding Coordination,Peripheral,Events,439
439,439,Wedding Dance Lessons,Peripheral,Events,440
440,440,Wedding Florist,Peripheral,Events,441
442,442,Wedding Planning,Peripheral,Events,443
444,444,Wedding and Event Decorating,Peripheral,Events,445
445,445,Wedding and Event Hair Styling,Peripheral,Events,446
446,446,Wedding and Event Invitations,Peripheral,Events,447
448,448,Wedding and Event Photography,Peripheral,Events,449
449,449,Wedding and Event Venue Rental,Peripheral,Events,450
450,450,Wedding and Event Videography,Peripheral,Events,451
451,451,Wine Tastings and Tours,Peripheral,Events,452
452,452,Acting Lessons,Peripheral,Lessons,453
453,453,Arabic Lessons,Peripheral,Lessons,454
454,454,Audio Production Lessons,Peripheral,Lessons,455
455,455,Banjo Lessons,Peripheral,Lessons,456
456,456,Baseball Lessons,Peripheral,Lessons,457
457,457,Basketball Lessons,Peripheral,Lessons,458
458,458,Bass Guitar Lessons,Peripheral,Lessons,459
459,459,CPR and First Aid Training,Peripheral,Lessons,460
460,460,Cello Lessons,Peripheral,Lessons,461
461,461,Chess Lessons,Peripheral,Lessons,462
462,462,College Admissions Counseling,Peripheral,Lessons,463
463,463,Computer Lessons,Peripheral,Lessons,464
464,464,Drawing Lessons,Peripheral,Lessons,465
465,465,Driving Lessons,Peripheral,Lessons,466
466,466,Drum Lessons,Peripheral,Lessons,467
467,467,ESL (English as a Second Language) Lessons,Peripheral,Lessons,468
468,468,Flute Lessons,Peripheral,Lessons,469
469,469,French Lessons,Peripheral,Lessons,470
470,470,German Lessons,Peripheral,Lessons,471
471,471,Golf Lessons,Peripheral,Lessons,472
472,472,Graphic Design Instruction,Peripheral,Lessons,473
473,473,Guitar Lessons,Peripheral,Lessons,474
474,474,Italian Lessons,Peripheral,Lessons,475
475,475,Japanese Lessons,Peripheral,Lessons,476
476,476,Korean Lessons,Peripheral,Lessons,477
477,477,Makeup Artistry Lessons,Peripheral,Lessons,478
478,478,Mandarin Lessons,Peripheral,Lessons,479
480,480,Meditation Instruction,Peripheral,Lessons,481
481,481,Music Theory Lessons,Peripheral,Lessons,482
482,482,Painting Lessons,Peripheral,Lessons,483
483,483,Photography Lessons,Peripheral,Lessons,484
485,485,Piano Tuning,Peripheral,Lessons,486
486,486,Portuguese Lessons,Peripheral,Lessons,487
487,487,Private Cooking Lessons,Peripheral,Lessons,488
488,488,Private Dance Lessons,Peripheral,Lessons,489
489,489,Private Horseback Riding Lessons,Peripheral,Lessons,490
491,491,Private Swim Lessons,Peripheral,Lessons,492
492,492,Private Tennis Instruction,Peripheral,Lessons,493
493,493,Public Speaking Lessons,Peripheral,Lessons,494
495,495,Reiki Lessons,Peripheral,Lessons,496
496,496,Saxophone Lessons,Peripheral,Lessons,497
497,497,Science Tutoring,Peripheral,Lessons,498
498,498,Sewing Lessons,Peripheral,Lessons,499
499,499,Sign Language Lessons,Peripheral,Lessons,500
501,501,Soccer Lessons,Peripheral,Lessons,502
502,502,Social Sciences Tutoring,Peripheral,Lessons,503
503,503,Softball Lessons,Peripheral,Lessons,504
504,504,Spanish Lessons,Peripheral,Lessons,505
505,505,Test Prep Services,Peripheral,Lessons,506
506,506,Violin Lessons,Peripheral,Lessons,507
507,507,Voice Over Lessons,Peripheral,Lessons,508
508,508,Volleyball Lessons,Peripheral,Lessons,509
