,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
58,Lessons,Spanish Lessons,Peripheral,SPANISH IS EASY! TWO MASTER DEGREES-SPANISH-,41.0,55.0,hour,5.0,5401,Burlington,Vermont,VT,2255.0
59,Lessons,Spanish Lessons,Peripheral,Online Spanish tutor,,,,4.5,5401,Burlington,Vermont,VT,
60,Lessons,Spanish Lessons,Peripheral,Experienced Spanish Tutor,69.0,75.0,hour,5.0,5401,Burlington,Vermont,VT,5175.0
62,Lessons,Spanish Lessons,Peripheral,ObjetivoSpanish,27.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,1080.0
63,Lessons,Spanish Lessons,Peripheral,SPANISH with NATALIA,100.0,60.0,hour,5.0,5401,Burlington,Vermont,VT,6000.0
64,Lessons,Spanish Lessons,Peripheral,Private French and Spanish lessons with Nicole,7.0,50.0,hour,5.0,5401,Burlington,Vermont,VT,350.0
65,Lessons,Spanish Lessons,Peripheral,Learn languages with Lingo,41.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,1435.0
66,Lessons,Spanish Lessons,Peripheral,Lauren's Language Lessons,23.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,805.0
67,Lessons,Spanish Lessons,Peripheral,Spanish and French lessons,3.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,105.0
68,Lessons,Spanish Lessons,Peripheral,Español con Celia,14.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,560.0
69,Lessons,Spanish Lessons,Peripheral,Melissa's Tutoring,,45.0,hour,5.0,5401,Burlington,Vermont,VT,
70,Wellness,Nutritionist,Main,"Katie Beth Nutrition, Registered Dietitian",67.0,495.0,,5.0,36104,Montgomery,Alabama,AL,33165.0
71,Wellness,Nutritionist,Main,Cassi Nunes,164.0,249.0,,5.0,36104,Montgomery,Alabama,AL,40836.0
72,Wellness,Nutritionist,Main,Beau Gardner,142.0,100.0,,5.0,36104,Montgomery,Alabama,AL,14200.0
73,Wellness,Nutritionist,Main,Nolan King's Nutrition and Training,744.0,199.0,,5.0,36104,Montgomery,Alabama,AL,148056.0
74,Wellness,Nutritionist,Main,Weightloss For Busy Proffessionals,,,,5.0,36104,Montgomery,Alabama,AL,
75,Wellness,Nutritionist,Main,HypertroFit LLC,185.0,170.0,,5.0,36104,Montgomery,Alabama,AL,31450.0
76,Wellness,Nutritionist,Main,The Fitness Rebellion | Nutrition & Health Coach,4.0,57.0,,5.0,36104,Montgomery,Alabama,AL,228.0
77,Wellness,Nutritionist,Main,Christine Semple Wellness,14.0,125.0,,5.0,36104,Montgomery,Alabama,AL,1750.0
78,Wellness,Nutritionist,Main,Thibert Fitness and Nutrition Coaching,103.0,99.0,,5.0,36104,Montgomery,Alabama,AL,10197.0
79,Wellness,Nutritionist,Main,Dearing_Fitness,,,,5.0,36104,Montgomery,Alabama,AL,
80,Wellness,Nutritionist,Main,Miller Fitness LLC,47.0,35.0,,5.0,36104,Montgomery,Alabama,AL,1645.0
81,Wellness,Nutritionist,Main,Matt K Training,3.0,175.0,,5.0,36104,Montgomery,Alabama,AL,525.0
82,Wellness,Nutritionist,Main,Elevated Being by Jordan Harold,3.0,75.0,,5.0,36104,Montgomery,Alabama,AL,225.0
83,Wellness,Nutritionist,Main,Krew Wellness,15.0,80.0,,5.0,36104,Montgomery,Alabama,AL,1200.0
84,Wellness,Nutritionist,Main,Fitbasics by Ana,19.0,125.0,,5.0,36104,Montgomery,Alabama,AL,2375.0
85,Wellness,Nutritionist,Main,Sandler Strength and Fitness,16.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1600.0
86,Wellness,Nutritionist,Main,We Help You Be YOUR BEST @MAD Fitness,2.0,99.0,,5.0,36104,Montgomery,Alabama,AL,198.0
87,Wellness,Nutritionist,Main,"I.M.D. Fitness, LLC( Impact.Momentum.Destiny )",24.0,300.0,,5.0,36104,Montgomery,Alabama,AL,7200.0
88,Wellness,Nutritionist,Main,BodyWorks byAnn,12.0,200.0,,5.0,36104,Montgomery,Alabama,AL,2400.0
89,Wellness,Nutritionist,Main,Mission Nutrition Therapy by Laila,11.0,125.0,,5.0,36104,Montgomery,Alabama,AL,1375.0
90,Wellness,Nutritionist,Main,Hit Your Goal GUARANTEED w/ Coach P (Remote),121.0,,,4.5,36104,Montgomery,Alabama,AL,
91,Wellness,Nutritionist,Main,Maxximum Performance,17.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1700.0
92,Wellness,Nutritionist,Main,Strong Pure & Simple,49.0,99.0,,5.0,36104,Montgomery,Alabama,AL,4851.0
93,Wellness,Nutritionist,Main,Dr. Terri Widdick ⭐️,30.0,,,5.0,36104,Montgomery,Alabama,AL,
94,Wellness,Nutritionist,Main,Flexible Living Nutrition and Yoga,9.0,100.0,,5.0,36104,Montgomery,Alabama,AL,900.0
95,Wellness,Nutritionist,Main,Sebsbest LLC.,3.0,40.0,,5.0,36104,Montgomery,Alabama,AL,120.0
96,Wellness,Nutritionist,Main,TMaura,,85.0,,5.0,36104,Montgomery,Alabama,AL,
97,Wellness,Nutritionist,Main,Body Evolution 🍃 💪🏼,212.0,170.0,,5.0,36104,Montgomery,Alabama,AL,36040.0
98,Wellness,Nutritionist,Main,Just Move Fitness,10.0,,,5.0,36104,Montgomery,Alabama,AL,
99,Wellness,Nutritionist,Main,Nutritional Therapist & Healthy Chef,38.0,79.0,,4.5,36104,Montgomery,Alabama,AL,3002.0
100,Wellness,Massage Therapy,Main,Flow Shake Integrate,20.0,100.0,,5.0,78701,Austin,Texas,TX,2000.0
101,Wellness,Massage Therapy,Main,Lunas Masahe,3.0,120.0,,5.0,78701,Austin,Texas,TX,360.0
102,Wellness,Massage Therapy,Main,"Power n Fitness /Pain, Posture, & Performance, LMT",110.0,120.0,,5.0,78701,Austin,Texas,TX,13200.0
103,Wellness,Massage Therapy,Main,PinnacleMotionTherapy,15.0,100.0,,5.0,78701,Austin,Texas,TX,1500.0
104,Wellness,Massage Therapy,Main,Intuitive Massage by Andrew,,,,5.0,78701,Austin,Texas,TX,
105,Wellness,Massage Therapy,Main,TherapeuticTouch by Janita,4.0,100.0,,5.0,78701,Austin,Texas,TX,400.0
106,Wellness,Massage Therapy,Main,Escape Massage & Spa,19.0,69.0,,5.0,78701,Austin,Texas,TX,1311.0
107,Wellness,Massage Therapy,Main,Fixed by Fitness,,60.0,,5.0,78701,Austin,Texas,TX,
108,Wellness,Massage Therapy,Main,RR Massage,10.0,80.0,,4.5,78701,Austin,Texas,TX,800.0
109,Wellness,Massage Therapy,Main,Intuitive Massage,17.0,75.0,,5.0,78701,Austin,Texas,TX,1275.0
110,Wellness,Massage Therapy,Main,"Jack Bales, LMT",107.0,100.0,,5.0,78701,Austin,Texas,TX,10700.0
111,Wellness,Massage Therapy,Main,Massage by Gen,6.0,80.0,,5.0,78701,Austin,Texas,TX,480.0
112,Wellness,Massage Therapy,Main,A Much - Kneaded Massage,14.0,100.0,,5.0,78701,Austin,Texas,TX,1400.0
113,Wellness,Massage Therapy,Main,Tranquil Relief,,80.0,,,78701,Austin,Texas,TX,
114,Wellness,Massage Therapy,Main,Viva Femme Fitness and Massage,,85.0,,5.0,78701,Austin,Texas,TX,
115,Lessons,Sewing Lessons,Peripheral,Wayward Wench Ware,5.0,20.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,100.0
116,Lessons,Sewing Lessons,Peripheral,Sewing with Denise,66.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,2640.0
117,Lessons,Sewing Lessons,Peripheral,Learn to Sew with Valerie Williams of Holland Cox,46.0,75.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,3450.0
118,Lessons,Sewing Lessons,Peripheral,Daras Johnon,,30.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
119,Lessons,Sewing Lessons,Peripheral,SewThis,2.0,35.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,70.0
120,Lessons,Sewing Lessons,Peripheral,Beatrice Riley,6.0,35.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,210.0
121,Lessons,Sewing Lessons,Peripheral,Design Group,2.0,45.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,90.0
122,Lessons,Sewing Lessons,Peripheral,Untouraj,2.0,40.0,hour,3.5,17101,"Harrisburg,",Pennsylvania,PA,80.0
123,Lessons,Sewing Lessons,Peripheral,Armoni Todd Apparel,2.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,80.0
124,Lessons,Sewing Lessons,Peripheral,THE TRAVELING TAILOR,3.0,50.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,150.0
125,Lessons,Sewing Lessons,Peripheral,Sweet Stitch LLC,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
126,Lessons,Sewing Lessons,Peripheral,One Stitch At A Time,14.0,50.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,700.0
127,Lessons,Sewing Lessons,Peripheral,Silkfreak designs,3.0,25.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,75.0
128,Lessons,Sewing Lessons,Peripheral,"DG Alteration, Inc.",51.0,25.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,1275.0
129,Lessons,Sewing Lessons,Peripheral,Fashion Solutions NYC,12.0,80.0,hour,4.5,17101,"Harrisburg,",Pennsylvania,PA,960.0
130,Lessons,Sewing Lessons,Peripheral,Ulloastyle,,150.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
131,Lessons,Sewing Lessons,Peripheral,Tailors of Orlando,2.0,80.0,hour,4.0,17101,"Harrisburg,",Pennsylvania,PA,160.0
132,Lessons,Sewing Lessons,Peripheral,It's Sew Awesome,2.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,80.0
133,Lessons,Sewing Lessons,Peripheral,Toja,,40.0,hour,,17101,"Harrisburg,",Pennsylvania,PA,
134,Lessons,Sewing Lessons,Peripheral,Mariasha Couture,,60.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
135,Lessons,Sewing Lessons,Peripheral,D Sew Sew Good,15.0,45.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,675.0
140,Business,Business Tax Preparation,Main,Tax Genius,114.0,249.0,,5.0,7102,Newark,New Jersey,NJ,28386.0
141,Business,Business Tax Preparation,Main,FIRM1040®,176.0,275.0,,5.0,7102,Newark,New Jersey,NJ,48400.0
142,Business,Business Tax Preparation,Main,"Mosaic Consulting & Tax, PC",134.0,250.0,,5.0,7102,Newark,New Jersey,NJ,33500.0
143,Business,Business Tax Preparation,Main,Who's Your Tax Man? LLC,211.0,225.0,,4.5,7102,Newark,New Jersey,NJ,47475.0
144,Business,Business Tax Preparation,Main,"Steve Shapiro, EA",56.0,179.0,,4.5,7102,Newark,New Jersey,NJ,10024.0
145,Business,Business Tax Preparation,Main,ND Accounting and Tax Services LLC,13.0,200.0,,5.0,7102,Newark,New Jersey,NJ,2600.0
146,Business,Business Tax Preparation,Main,Michael Verderosa CPA P.C.,33.0,200.0,,5.0,7102,Newark,New Jersey,NJ,6600.0
147,Business,Business Tax Preparation,Main,KW Financial Services LLC,33.0,295.0,,5.0,7102,Newark,New Jersey,NJ,9735.0
148,Business,Business Tax Preparation,Main,Tax Max,14.0,160.0,,5.0,7102,Newark,New Jersey,NJ,2240.0
149,Business,Business Tax Preparation,Main,"Benedict George, LL.B, CPA",18.0,125.0,,5.0,7102,Newark,New Jersey,NJ,2250.0
150,Business,Business Tax Preparation,Main,David Beck CPA,382.0,350.0,,4.5,7102,Newark,New Jersey,NJ,133700.0
151,Business,Business Tax Preparation,Main,Elevated Bookkeeping - Remote Tax and Bookkeeping,2.0,169.0,,5.0,7102,Newark,New Jersey,NJ,338.0
152,Business,Business Tax Preparation,Main,Synde Murray,,175.0,,5.0,7102,Newark,New Jersey,NJ,
153,Business,Business Tax Preparation,Main,DH Financial,8.0,150.0,,5.0,7102,Newark,New Jersey,NJ,1200.0
154,Business,Business Tax Preparation,Main,Nexus Square,24.0,225.0,,5.0,7102,Newark,New Jersey,NJ,5400.0
155,Business,Business Tax Preparation,Main,Bourque CPAs + Advisors,2.0,400.0,,5.0,7102,Newark,New Jersey,NJ,800.0
156,Business,Business Tax Preparation,Main,Thomas Hawbaker CPA PLLC,3.0,,,5.0,7102,Newark,New Jersey,NJ,
157,Business,Business Tax Preparation,Main,Ambassadors Financial Services,2.0,125.0,,5.0,7102,Newark,New Jersey,NJ,250.0
158,Business,Business Tax Preparation,Main,Hunter Tax and Bookkeeping,4.0,100.0,,5.0,7102,Newark,New Jersey,NJ,400.0
159,Business,Business Tax Preparation,Main,"Sabu Syriac CPA,MBA",85.0,350.0,,5.0,7102,Newark,New Jersey,NJ,29750.0
160,Business,Business Tax Preparation,Main,Daleyn Accountancy,45.0,370.0,,5.0,7102,Newark,New Jersey,NJ,16650.0
161,Business,Business Tax Preparation,Main,JMax Accounting & Tax,6.0,175.0,,5.0,7102,Newark,New Jersey,NJ,1050.0
162,Business,Business Tax Preparation,Main,GALACEY ACCOUNTING & BOOKKEEPING,30.0,185.0,,5.0,7102,Newark,New Jersey,NJ,5550.0
163,Business,Business Tax Preparation,Main,"Sunrise Tax and Accounting, LLC",106.0,150.0,,5.0,7102,Newark,New Jersey,NJ,15900.0
164,Business,Business Tax Preparation,Main,Top's Noble Tax Services,46.0,199.0,,4.5,7102,Newark,New Jersey,NJ,9154.0
165,Business,Business Tax Preparation,Main,K.A.A. Data Accounting and Tax Services,,129.0,,5.0,7102,Newark,New Jersey,NJ,
166,Business,Business Tax Preparation,Main,"Robin L Jordan, CPA, LLC",7.0,,,4.5,7102,Newark,New Jersey,NJ,
167,Business,Business Tax Preparation,Main,"Michael A. Brunson, CFO",,175.0,,5.0,7102,Newark,New Jersey,NJ,
168,Business,Business Tax Preparation,Main,Dyrect Professional Services LLC,7.0,225.0,,5.0,7102,Newark,New Jersey,NJ,1575.0
169,Business,Business Tax Preparation,Main,Tax and Accounting Services Co.,24.0,299.0,,5.0,7102,Newark,New Jersey,NJ,7176.0
170,Lessons,Math Tutoring,Main,GenZ Math Tutoring,39.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1560.0
171,Lessons,Math Tutoring,Main,Ms. Medlock Teaches,5.0,45.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,225.0
173,Lessons,Math Tutoring,Main,Tutor Revolution® LLC,89.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,5340.0
175,Lessons,Math Tutoring,Main,5-Star Reviews MATH/CALCULUS Teacher,30.0,130.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3900.0
176,Lessons,Math Tutoring,Main,TutorWithTheBest,216.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,12960.0
177,Lessons,Math Tutoring,Main,EZ Pass in Math,77.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
178,Lessons,Math Tutoring,Main,Physics & Math Tutoring,65.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3900.0
179,Lessons,Math Tutoring,Main,Flatirons Tutoring,,100.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,
182,Lessons,Math Tutoring,Main,Robert DeMars - Transcend Educational Group,,120.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,
183,Lessons,Math Tutoring,Main,Bill Knows Math,174.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6960.0
184,Lessons,Math Tutoring,Main,"Private Math, Chemistry, & Physics Teacher",195.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,11700.0
186,Lessons,Math Tutoring,Main,Alexander Blake,78.0,68.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,5304.0
188,Lessons,Math Tutoring,Main,Math/Science/GRE Tutoring,4.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,240.0
189,Lessons,Math Tutoring,Main,Mathman Tutoring,18.0,70.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1260.0
190,Lessons,Math Tutoring,Main,Club Z! Tutoring,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
192,Lessons,Math Tutoring,Main,Mastering It with Mark - SAT/ACT/Math/English,85.0,80.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6800.0
193,Lessons,Math Tutoring,Main,Jenny's Tutoring,44.0,45.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1980.0
194,Lessons,Math Tutoring,Main,Melissa the Math Tutor,8.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,320.0
195,Lessons,Math Tutoring,Main,"For the Love of Teaching- Math, Stat &more",10.0,40.0,hour,4.5,11021,Great Neck (NYC Suburb),New York,NY,400.0
198,Lessons,Math Tutoring,Main,Tutor-Math-Physics-Computer Science,104.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6240.0
199,Lessons,Math Tutoring,Main,Laila Alieh: The Math Astronaut,53.0,75.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3975.0
200,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,70802,Baton Rouge,Louisiana,LA,18040.0
201,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,70802,Baton Rouge,Louisiana,LA,7600.0
202,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,70802,Baton Rouge,Louisiana,LA,12642.0
203,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,70802,Baton Rouge,Louisiana,LA,315.0
204,Business,Computer Repair,Main,JCsTech IT,34.0,65.0,,4.5,70802,Baton Rouge,Louisiana,LA,2210.0
205,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,70802,Baton Rouge,Louisiana,LA,7920.0
206,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,70802,Baton Rouge,Louisiana,LA,2050.0
207,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,70802,Baton Rouge,Louisiana,LA,1485.0
208,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
209,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,70802,Baton Rouge,Louisiana,LA,36995.0
210,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,70802,Baton Rouge,Louisiana,LA,41850.0
211,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,70802,Baton Rouge,Louisiana,LA,390.0
212,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,70802,Baton Rouge,Louisiana,LA,
213,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,70802,Baton Rouge,Louisiana,LA,4158.0
214,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,70802,Baton Rouge,Louisiana,LA,
215,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,70802,Baton Rouge,Louisiana,LA,2205.0
216,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,70802,Baton Rouge,Louisiana,LA,1250.0
