,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
16,Lessons,Reading and Writing Tutoring,Main,Leslie Gottlieb,18.0,45.0,hour,5.0,84111,Salt Lake City,Utah,UT,810.0
17,Lessons,Reading and Writing Tutoring,Main,Learning with Ms. M,,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,
18,Lessons,Reading and Writing Tutoring,Main,Jennifer at Reading Tutor for Me,29.0,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,2175.0
19,Lessons,Reading and Writing Tutoring,Main,Daniel's Dyslexic Tutoring Services,5.0,125.0,hour,5.0,84111,Salt Lake City,Utah,UT,625.0
20,Lessons,Reading and Writing Tutoring,Main,BeeLee Consulting,11.0,35.0,hour,5.0,84111,Salt Lake City,Utah,UT,385.0
21,Lessons,Reading and Writing Tutoring,Main,"SAT, ACT Specialist; College Apps; Macalester Grad",13.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,780.0
22,Lessons,Reading and Writing Tutoring,Main,ESOL: American Accent Program,36.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,1800.0
23,Lessons,Reading and Writing Tutoring,Main,Reading and Writing Tutor,14.0,40.0,hour,5.0,84111,Salt Lake City,Utah,UT,560.0
24,Lessons,Reading and Writing Tutoring,Main,"Carl's Tutoring, Writing&Public Speaking Services",151.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,9060.0
25,Lessons,Reading and Writing Tutoring,Main,Paramount Tutoring (Denver-Metro Area),74.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,4440.0
26,Lessons,Reading and Writing Tutoring,Main,Tutoring & Test Prep | Education XYZ,90.0,70.0,hour,5.0,84111,Salt Lake City,Utah,UT,6300.0
27,Lessons,Reading and Writing Tutoring,Main,Outbound College Counseling,3.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,180.0
28,Lessons,Reading and Writing Tutoring,Main,Early Literacy Development Agency,4.0,39.0,hour,5.0,84111,Salt Lake City,Utah,UT,156.0
29,Lessons,Reading and Writing Tutoring,Main,Accomplished Writing & SAT/ACT Tutor,5.0,125.0,hour,5.0,84111,Salt Lake City,Utah,UT,625.0
30,Lessons,Reading and Writing Tutoring,Main,ConnectPrep (Award Winning Education Company),92.0,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,6900.0
31,Lessons,Reading and Writing Tutoring,Main,Planting Seeds Tutoring & Test Prep- Austin,59.0,40.0,hour,4.5,84111,Salt Lake City,Utah,UT,2360.0
32,Lessons,Reading and Writing Tutoring,Main,Teachers Tutors Too,,45.0,hour,5.0,84111,Salt Lake City,Utah,UT,
33,Lessons,Reading and Writing Tutoring,Main,De La Rosa Tutoring LLC,4.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,200.0
34,Lessons,Reading and Writing Tutoring,Main,C.M. Tutoring,12.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,600.0
35,Lessons,Reading and Writing Tutoring,Main,Expansive Tutoring LLC,5.0,65.0,hour,5.0,84111,Salt Lake City,Utah,UT,325.0
36,Lessons,Reading and Writing Tutoring,Main,Planting Seeds Tutoring & Test Prep- Houston,13.0,35.0,hour,5.0,84111,Salt Lake City,Utah,UT,455.0
37,Lessons,Reading and Writing Tutoring,Main,Complete Student-Athlete,4.0,55.0,hour,5.0,84111,Salt Lake City,Utah,UT,220.0
38,Lessons,Sign Language Lessons,Peripheral,SIGN Academy,54.0,35.0,hour,5.0,32301,Tallahassee,Florida,FL,1890.0
39,Lessons,Sign Language Lessons,Peripheral,Il Mejo Sapore De Roma,,40.0,hour,5.0,32301,Tallahassee,Florida,FL,
40,Lessons,Sign Language Lessons,Peripheral,Create the Vision Source,8.0,55.0,hour,5.0,32301,Tallahassee,Florida,FL,440.0
41,Lessons,Sign Language Lessons,Peripheral,"Spanish, ASL, and English tutoring, Leah S.",3.0,50.0,hour,5.0,32301,Tallahassee,Florida,FL,150.0
42,Home Improvement,Appliance Installation,Peripheral,"24-7 Plumbing & Drain, LLC - Maryland",714.0,,,4.0,21401,Annapolis,Maryland,MD,
43,Home Improvement,Appliance Installation,Peripheral,Hao Industries Inc,26.0,85.0,service,4.0,21401,Annapolis,Maryland,MD,2210.0
44,Home Improvement,Appliance Installation,Peripheral,Bay Winds Refrigerator Service,18.0,50.0,service,4.5,21401,Annapolis,Maryland,MD,900.0
45,Home Improvement,Appliance Installation,Peripheral,Butler Appliances,8.0,150.0,$200,4.5,21401,Annapolis,Maryland,MD,1200.0
46,Home Improvement,Brick or Stone Repair,Peripheral,Palomo Masonry LLC,5.0,,,5.0,68502,Lincoln,Nebraska,NE,
47,Home Improvement,Brick or Stone Repair,Peripheral,IH Projects LLC,,,,5.0,68502,Lincoln,Nebraska,NE,
48,Lessons,Spanish Lessons,Peripheral,Erida PhD: Spanish at all levels,26.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,1040.0
49,Lessons,Spanish Lessons,Peripheral,Learn Spanish with Gigi,23.0,50.0,hour,5.0,5401,Burlington,Vermont,VT,1150.0
50,Lessons,Spanish Lessons,Peripheral,Spanish Lessons,,15.0,hour,5.0,5401,Burlington,Vermont,VT,
52,Lessons,Spanish Lessons,Peripheral,New Way | Spanish Lessons,150.0,36.0,hour,5.0,5401,Burlington,Vermont,VT,5400.0
53,Lessons,Spanish Lessons,Peripheral,LanguageConvo,86.0,14.0,hour,4.5,5401,Burlington,Vermont,VT,1204.0
54,Lessons,Spanish Lessons,Peripheral,Spanish Teacher- Native speaker,16.0,30.0,hour,5.0,5401,Burlington,Vermont,VT,480.0
55,Lessons,Spanish Lessons,Peripheral,The Spanish Coach - Alfredo B.,53.0,45.0,hour,5.0,5401,Burlington,Vermont,VT,2385.0
56,Lessons,Spanish Lessons,Peripheral,Guen D,5.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,200.0
57,Lessons,Spanish Lessons,Peripheral,"De Colores, Spanish Studio",15.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,600.0
58,Lessons,Spanish Lessons,Peripheral,Gringa Consulting,44.0,55.0,hour,5.0,5401,Burlington,Vermont,VT,2420.0
59,Lessons,Spanish Lessons,Peripheral,Luz González,131.0,50.0,hour,5.0,5401,Burlington,Vermont,VT,6550.0
60,Lessons,Spanish Lessons,Peripheral,Ready to be bilingual?Native Speaker,92.0,55.0,hour,5.0,5401,Burlington,Vermont,VT,5060.0
61,Lessons,Spanish Lessons,Peripheral,Gonzalez Spanish Professor Online,44.0,55.0,hour,5.0,5401,Burlington,Vermont,VT,2420.0
62,Lessons,Spanish Lessons,Peripheral,Sofibela's Language World,133.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,4655.0
63,Lessons,Spanish Lessons,Peripheral,Spanish lessons / Native Speaker,7.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,280.0
64,Lessons,Spanish Lessons,Peripheral,Emilio Baldioli,13.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,520.0
65,Lessons,Spanish Lessons,Peripheral,Languages For Us,34.0,30.0,hour,5.0,5401,Burlington,Vermont,VT,1020.0
66,Lessons,Spanish Lessons,Peripheral,SPANISH IS EASY! TWO MASTER DEGREES-SPANISH-,41.0,55.0,hour,5.0,5401,Burlington,Vermont,VT,2255.0
67,Lessons,Spanish Lessons,Peripheral,Online Spanish tutor,,,,4.5,5401,Burlington,Vermont,VT,
68,Lessons,Spanish Lessons,Peripheral,Experienced Spanish Tutor,69.0,75.0,hour,5.0,5401,Burlington,Vermont,VT,5175.0
70,Lessons,Spanish Lessons,Peripheral,ObjetivoSpanish,27.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,1080.0
71,Lessons,Spanish Lessons,Peripheral,SPANISH with NATALIA,100.0,60.0,hour,5.0,5401,Burlington,Vermont,VT,6000.0
72,Lessons,Spanish Lessons,Peripheral,Private French and Spanish lessons with Nicole,7.0,50.0,hour,5.0,5401,Burlington,Vermont,VT,350.0
73,Lessons,Spanish Lessons,Peripheral,Learn languages with Lingo,41.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,1435.0
74,Lessons,Spanish Lessons,Peripheral,Lauren's Language Lessons,23.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,805.0
75,Lessons,Spanish Lessons,Peripheral,Spanish and French lessons,3.0,35.0,hour,5.0,5401,Burlington,Vermont,VT,105.0
76,Lessons,Spanish Lessons,Peripheral,Español con Celia,14.0,40.0,hour,5.0,5401,Burlington,Vermont,VT,560.0
77,Lessons,Spanish Lessons,Peripheral,Melissa's Tutoring,,45.0,hour,5.0,5401,Burlington,Vermont,VT,
78,Wellness,Nutritionist,Main,"Katie Beth Nutrition, Registered Dietitian",67.0,495.0,,5.0,36104,Montgomery,Alabama,AL,33165.0
79,Wellness,Nutritionist,Main,Cassi Nunes,164.0,249.0,,5.0,36104,Montgomery,Alabama,AL,40836.0
80,Wellness,Nutritionist,Main,Beau Gardner,142.0,100.0,,5.0,36104,Montgomery,Alabama,AL,14200.0
81,Wellness,Nutritionist,Main,Nolan King's Nutrition and Training,744.0,199.0,,5.0,36104,Montgomery,Alabama,AL,148056.0
82,Wellness,Nutritionist,Main,Weightloss For Busy Proffessionals,,,,5.0,36104,Montgomery,Alabama,AL,
83,Wellness,Nutritionist,Main,HypertroFit LLC,185.0,170.0,,5.0,36104,Montgomery,Alabama,AL,31450.0
84,Wellness,Nutritionist,Main,The Fitness Rebellion | Nutrition & Health Coach,4.0,57.0,,5.0,36104,Montgomery,Alabama,AL,228.0
85,Wellness,Nutritionist,Main,Christine Semple Wellness,14.0,125.0,,5.0,36104,Montgomery,Alabama,AL,1750.0
86,Wellness,Nutritionist,Main,Thibert Fitness and Nutrition Coaching,103.0,99.0,,5.0,36104,Montgomery,Alabama,AL,10197.0
87,Wellness,Nutritionist,Main,Dearing_Fitness,,,,5.0,36104,Montgomery,Alabama,AL,
88,Wellness,Nutritionist,Main,Miller Fitness LLC,47.0,35.0,,5.0,36104,Montgomery,Alabama,AL,1645.0
89,Wellness,Nutritionist,Main,Matt K Training,3.0,175.0,,5.0,36104,Montgomery,Alabama,AL,525.0
90,Wellness,Nutritionist,Main,Elevated Being by Jordan Harold,3.0,75.0,,5.0,36104,Montgomery,Alabama,AL,225.0
91,Wellness,Nutritionist,Main,Krew Wellness,15.0,80.0,,5.0,36104,Montgomery,Alabama,AL,1200.0
92,Wellness,Nutritionist,Main,Fitbasics by Ana,19.0,125.0,,5.0,36104,Montgomery,Alabama,AL,2375.0
93,Wellness,Nutritionist,Main,Sandler Strength and Fitness,16.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1600.0
94,Wellness,Nutritionist,Main,We Help You Be YOUR BEST @MAD Fitness,2.0,99.0,,5.0,36104,Montgomery,Alabama,AL,198.0
95,Wellness,Nutritionist,Main,"I.M.D. Fitness, LLC( Impact.Momentum.Destiny )",24.0,300.0,,5.0,36104,Montgomery,Alabama,AL,7200.0
96,Wellness,Nutritionist,Main,BodyWorks byAnn,12.0,200.0,,5.0,36104,Montgomery,Alabama,AL,2400.0
97,Wellness,Nutritionist,Main,Mission Nutrition Therapy by Laila,11.0,125.0,,5.0,36104,Montgomery,Alabama,AL,1375.0
98,Wellness,Nutritionist,Main,Hit Your Goal GUARANTEED w/ Coach P (Remote),121.0,,,4.5,36104,Montgomery,Alabama,AL,
99,Wellness,Nutritionist,Main,Maxximum Performance,17.0,100.0,,5.0,36104,Montgomery,Alabama,AL,1700.0
100,Wellness,Nutritionist,Main,Strong Pure & Simple,49.0,99.0,,5.0,36104,Montgomery,Alabama,AL,4851.0
101,Wellness,Nutritionist,Main,Dr. Terri Widdick ⭐️,30.0,,,5.0,36104,Montgomery,Alabama,AL,
102,Wellness,Nutritionist,Main,Flexible Living Nutrition and Yoga,9.0,100.0,,5.0,36104,Montgomery,Alabama,AL,900.0
103,Wellness,Nutritionist,Main,Sebsbest LLC.,3.0,40.0,,5.0,36104,Montgomery,Alabama,AL,120.0
104,Wellness,Nutritionist,Main,TMaura,,85.0,,5.0,36104,Montgomery,Alabama,AL,
105,Wellness,Nutritionist,Main,Body Evolution 🍃 💪🏼,212.0,170.0,,5.0,36104,Montgomery,Alabama,AL,36040.0
106,Wellness,Nutritionist,Main,Just Move Fitness,10.0,,,5.0,36104,Montgomery,Alabama,AL,
107,Wellness,Nutritionist,Main,Nutritional Therapist & Healthy Chef,38.0,79.0,,4.5,36104,Montgomery,Alabama,AL,3002.0
108,Wellness,Massage Therapy,Main,Flow Shake Integrate,20.0,100.0,,5.0,78701,Austin,Texas,TX,2000.0
109,Wellness,Massage Therapy,Main,Lunas Masahe,3.0,120.0,,5.0,78701,Austin,Texas,TX,360.0
110,Wellness,Massage Therapy,Main,"Power n Fitness /Pain, Posture, & Performance, LMT",110.0,120.0,,5.0,78701,Austin,Texas,TX,13200.0
111,Wellness,Massage Therapy,Main,PinnacleMotionTherapy,15.0,100.0,,5.0,78701,Austin,Texas,TX,1500.0
112,Wellness,Massage Therapy,Main,Intuitive Massage by Andrew,,,,5.0,78701,Austin,Texas,TX,
113,Wellness,Massage Therapy,Main,TherapeuticTouch by Janita,4.0,100.0,,5.0,78701,Austin,Texas,TX,400.0
114,Wellness,Massage Therapy,Main,Escape Massage & Spa,19.0,69.0,,5.0,78701,Austin,Texas,TX,1311.0
115,Wellness,Massage Therapy,Main,Fixed by Fitness,,60.0,,5.0,78701,Austin,Texas,TX,
116,Wellness,Massage Therapy,Main,RR Massage,10.0,80.0,,4.5,78701,Austin,Texas,TX,800.0
117,Wellness,Massage Therapy,Main,Intuitive Massage,17.0,75.0,,5.0,78701,Austin,Texas,TX,1275.0
118,Wellness,Massage Therapy,Main,"Jack Bales, LMT",107.0,100.0,,5.0,78701,Austin,Texas,TX,10700.0
119,Wellness,Massage Therapy,Main,Massage by Gen,6.0,80.0,,5.0,78701,Austin,Texas,TX,480.0
120,Wellness,Massage Therapy,Main,A Much - Kneaded Massage,14.0,100.0,,5.0,78701,Austin,Texas,TX,1400.0
121,Wellness,Massage Therapy,Main,Tranquil Relief,,80.0,,,78701,Austin,Texas,TX,
122,Wellness,Massage Therapy,Main,Viva Femme Fitness and Massage,,85.0,,5.0,78701,Austin,Texas,TX,
123,Lessons,Sewing Lessons,Peripheral,Wayward Wench Ware,5.0,20.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,100.0
124,Lessons,Sewing Lessons,Peripheral,Sewing with Denise,66.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,2640.0
125,Lessons,Sewing Lessons,Peripheral,Learn to Sew with Valerie Williams of Holland Cox,46.0,75.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,3450.0
126,Lessons,Sewing Lessons,Peripheral,Daras Johnon,,30.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
127,Lessons,Sewing Lessons,Peripheral,SewThis,2.0,35.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,70.0
128,Lessons,Sewing Lessons,Peripheral,Beatrice Riley,6.0,35.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,210.0
129,Lessons,Sewing Lessons,Peripheral,Design Group,2.0,45.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,90.0
130,Lessons,Sewing Lessons,Peripheral,Untouraj,2.0,40.0,hour,3.5,17101,"Harrisburg,",Pennsylvania,PA,80.0
131,Lessons,Sewing Lessons,Peripheral,Armoni Todd Apparel,2.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,80.0
132,Lessons,Sewing Lessons,Peripheral,THE TRAVELING TAILOR,3.0,50.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,150.0
133,Lessons,Sewing Lessons,Peripheral,Sweet Stitch LLC,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
134,Lessons,Sewing Lessons,Peripheral,One Stitch At A Time,14.0,50.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,700.0
135,Lessons,Sewing Lessons,Peripheral,Silkfreak designs,3.0,25.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,75.0
136,Lessons,Sewing Lessons,Peripheral,"DG Alteration, Inc.",51.0,25.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,1275.0
137,Lessons,Sewing Lessons,Peripheral,Fashion Solutions NYC,12.0,80.0,hour,4.5,17101,"Harrisburg,",Pennsylvania,PA,960.0
138,Lessons,Sewing Lessons,Peripheral,Ulloastyle,,150.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
139,Lessons,Sewing Lessons,Peripheral,Tailors of Orlando,2.0,80.0,hour,4.0,17101,"Harrisburg,",Pennsylvania,PA,160.0
140,Lessons,Sewing Lessons,Peripheral,It's Sew Awesome,2.0,40.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,80.0
141,Lessons,Sewing Lessons,Peripheral,Toja,,40.0,hour,,17101,"Harrisburg,",Pennsylvania,PA,
142,Lessons,Sewing Lessons,Peripheral,Mariasha Couture,,60.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,
143,Lessons,Sewing Lessons,Peripheral,D Sew Sew Good,15.0,45.0,hour,5.0,17101,"Harrisburg,",Pennsylvania,PA,675.0
148,Business,Business Tax Preparation,Main,Tax Genius,114.0,249.0,,5.0,7102,Newark,New Jersey,NJ,28386.0
149,Business,Business Tax Preparation,Main,FIRM1040®,176.0,275.0,,5.0,7102,Newark,New Jersey,NJ,48400.0
150,Business,Business Tax Preparation,Main,"Mosaic Consulting & Tax, PC",134.0,250.0,,5.0,7102,Newark,New Jersey,NJ,33500.0
151,Business,Business Tax Preparation,Main,Who's Your Tax Man? LLC,211.0,225.0,,4.5,7102,Newark,New Jersey,NJ,47475.0
152,Business,Business Tax Preparation,Main,"Steve Shapiro, EA",56.0,179.0,,4.5,7102,Newark,New Jersey,NJ,10024.0
153,Business,Business Tax Preparation,Main,ND Accounting and Tax Services LLC,13.0,200.0,,5.0,7102,Newark,New Jersey,NJ,2600.0
154,Business,Business Tax Preparation,Main,Michael Verderosa CPA P.C.,33.0,200.0,,5.0,7102,Newark,New Jersey,NJ,6600.0
155,Business,Business Tax Preparation,Main,KW Financial Services LLC,33.0,295.0,,5.0,7102,Newark,New Jersey,NJ,9735.0
156,Business,Business Tax Preparation,Main,Tax Max,14.0,160.0,,5.0,7102,Newark,New Jersey,NJ,2240.0
157,Business,Business Tax Preparation,Main,"Benedict George, LL.B, CPA",18.0,125.0,,5.0,7102,Newark,New Jersey,NJ,2250.0
158,Business,Business Tax Preparation,Main,David Beck CPA,382.0,350.0,,4.5,7102,Newark,New Jersey,NJ,133700.0
159,Business,Business Tax Preparation,Main,Elevated Bookkeeping - Remote Tax and Bookkeeping,2.0,169.0,,5.0,7102,Newark,New Jersey,NJ,338.0
160,Business,Business Tax Preparation,Main,Synde Murray,,175.0,,5.0,7102,Newark,New Jersey,NJ,
161,Business,Business Tax Preparation,Main,DH Financial,8.0,150.0,,5.0,7102,Newark,New Jersey,NJ,1200.0
162,Business,Business Tax Preparation,Main,Nexus Square,24.0,225.0,,5.0,7102,Newark,New Jersey,NJ,5400.0
163,Business,Business Tax Preparation,Main,Bourque CPAs + Advisors,2.0,400.0,,5.0,7102,Newark,New Jersey,NJ,800.0
164,Business,Business Tax Preparation,Main,Thomas Hawbaker CPA PLLC,3.0,,,5.0,7102,Newark,New Jersey,NJ,
165,Business,Business Tax Preparation,Main,Ambassadors Financial Services,2.0,125.0,,5.0,7102,Newark,New Jersey,NJ,250.0
166,Business,Business Tax Preparation,Main,Hunter Tax and Bookkeeping,4.0,100.0,,5.0,7102,Newark,New Jersey,NJ,400.0
167,Business,Business Tax Preparation,Main,"Sabu Syriac CPA,MBA",85.0,350.0,,5.0,7102,Newark,New Jersey,NJ,29750.0
168,Business,Business Tax Preparation,Main,Daleyn Accountancy,45.0,370.0,,5.0,7102,Newark,New Jersey,NJ,16650.0
169,Business,Business Tax Preparation,Main,JMax Accounting & Tax,6.0,175.0,,5.0,7102,Newark,New Jersey,NJ,1050.0
170,Business,Business Tax Preparation,Main,GALACEY ACCOUNTING & BOOKKEEPING,30.0,185.0,,5.0,7102,Newark,New Jersey,NJ,5550.0
171,Business,Business Tax Preparation,Main,"Sunrise Tax and Accounting, LLC",106.0,150.0,,5.0,7102,Newark,New Jersey,NJ,15900.0
172,Business,Business Tax Preparation,Main,Top's Noble Tax Services,46.0,199.0,,4.5,7102,Newark,New Jersey,NJ,9154.0
173,Business,Business Tax Preparation,Main,K.A.A. Data Accounting and Tax Services,,129.0,,5.0,7102,Newark,New Jersey,NJ,
174,Business,Business Tax Preparation,Main,"Robin L Jordan, CPA, LLC",7.0,,,4.5,7102,Newark,New Jersey,NJ,
175,Business,Business Tax Preparation,Main,"Michael A. Brunson, CFO",,175.0,,5.0,7102,Newark,New Jersey,NJ,
176,Business,Business Tax Preparation,Main,Dyrect Professional Services LLC,7.0,225.0,,5.0,7102,Newark,New Jersey,NJ,1575.0
177,Business,Business Tax Preparation,Main,Tax and Accounting Services Co.,24.0,299.0,,5.0,7102,Newark,New Jersey,NJ,7176.0
178,Lessons,Math Tutoring,Main,GenZ Math Tutoring,39.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1560.0
179,Lessons,Math Tutoring,Main,Ms. Medlock Teaches,5.0,45.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,225.0
181,Lessons,Math Tutoring,Main,Tutor Revolution® LLC,89.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,5340.0
183,Lessons,Math Tutoring,Main,5-Star Reviews MATH/CALCULUS Teacher,30.0,130.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3900.0
184,Lessons,Math Tutoring,Main,TutorWithTheBest,216.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,12960.0
185,Lessons,Math Tutoring,Main,EZ Pass in Math,77.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
186,Lessons,Math Tutoring,Main,Physics & Math Tutoring,65.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3900.0
187,Lessons,Math Tutoring,Main,Flatirons Tutoring,,100.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,
190,Lessons,Math Tutoring,Main,Robert DeMars - Transcend Educational Group,,120.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,
191,Lessons,Math Tutoring,Main,Bill Knows Math,174.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6960.0
192,Lessons,Math Tutoring,Main,"Private Math, Chemistry, & Physics Teacher",195.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,11700.0
194,Lessons,Math Tutoring,Main,Alexander Blake,78.0,68.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,5304.0
196,Lessons,Math Tutoring,Main,Math/Science/GRE Tutoring,4.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,240.0
197,Lessons,Math Tutoring,Main,Mathman Tutoring,18.0,70.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1260.0
198,Lessons,Math Tutoring,Main,Club Z! Tutoring,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
200,Lessons,Math Tutoring,Main,Mastering It with Mark - SAT/ACT/Math/English,85.0,80.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6800.0
201,Lessons,Math Tutoring,Main,Jenny's Tutoring,44.0,45.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,1980.0
202,Lessons,Math Tutoring,Main,Melissa the Math Tutor,8.0,40.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,320.0
203,Lessons,Math Tutoring,Main,"For the Love of Teaching- Math, Stat &more",10.0,40.0,hour,4.5,11021,Great Neck (NYC Suburb),New York,NY,400.0
206,Lessons,Math Tutoring,Main,Tutor-Math-Physics-Computer Science,104.0,60.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,6240.0
207,Lessons,Math Tutoring,Main,Laila Alieh: The Math Astronaut,53.0,75.0,hour,5.0,11021,Great Neck (NYC Suburb),New York,NY,3975.0
208,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,70802,Baton Rouge,Louisiana,LA,18040.0
209,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,70802,Baton Rouge,Louisiana,LA,7600.0
210,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,70802,Baton Rouge,Louisiana,LA,12642.0
211,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,70802,Baton Rouge,Louisiana,LA,315.0
212,Business,Computer Repair,Main,JCsTech IT,34.0,65.0,,4.5,70802,Baton Rouge,Louisiana,LA,2210.0
213,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,70802,Baton Rouge,Louisiana,LA,7920.0
214,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,70802,Baton Rouge,Louisiana,LA,2050.0
215,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,70802,Baton Rouge,Louisiana,LA,1485.0
